t,cycle,phase,z,adc
109.4527,13,in,32260,2.4
109.4568,13,in,32264,-83.4
109.461,13,in,32268,-31
109.4651,13,in,32272,-10
109.4699,13,in,32276,-63
109.4743,13,in,32280,-1.4
109.4784,13,in,32284,-46.8
109.4825,13,in,32288,-23.8
109.4872,13,in,32292,-10.4
109.4913,13,in,32296,-78.4
109.4956,13,in,32300,3.2
109.4997,13,in,32304,-54.4
109.5046,13,in,32308,-12.2
109.5089,13,in,32312,-60.8
109.513,13,in,32316,-30.6
109.5172,13,in,32320,27.4
109.5217,13,in,32324,-19.2
109.5257,13,in,32328,-38.6
109.5301,13,in,32332,3.4
109.5344,13,in,32336,-21.2
109.5389,13,in,32340,-48.2
109.5431,13,in,32344,-32
109.5475,13,in,32348,25.2
109.5524,13,in,32352,-31.2
109.557,13,in,32356,-9.4
109.5615,13,in,32360,21.8
109.5658,13,in,32364,32.6
109.571,13,in,32368,9.8
109.5768,13,in,32372,-20
109.5814,13,in,32376,-6.4
109.586,13,in,32380,-10
109.5914,13,in,32384,-6.6
109.5973,13,in,32388,37.8
109.6021,13,in,32392,-15.6
109.6071,13,in,32396,24.4
109.6114,13,in,32400,-41.6
109.6161,13,in,32404,-28.8
109.6208,13,in,32408,12.4
109.6256,13,in,32412,-39.8
109.6299,13,in,32416,-33
109.6341,13,in,32420,45.6
109.6383,13,in,32424,-23.6
109.6426,13,in,32428,-54
109.6466,13,in,32432,16
109.6514,13,in,32436,-5.2
109.6554,13,in,32440,32.2
109.6594,13,in,32444,-8
109.664,13,in,32448,-27.6
109.6695,13,in,32452,-11.2
109.6739,13,in,32456,-32
109.678,13,in,32460,-35
109.6821,13,in,32464,-59.6
109.6873,13,in,32468,-17
109.6918,13,in,32472,-30.6
109.6965,13,in,32476,19.4
109.7012,13,in,32480,-4.6
109.7058,13,in,32484,-1.6
109.7101,13,in,32488,-53.6
109.715,13,in,32492,-7.6
109.7197,13,in,32496,-35
109.724,13,in,32500,8.6
109.7284,13,in,32504,22.2
109.7325,13,in,32508,44.6
109.7371,13,in,32512,-31.8
109.7414,13,in,32516,10.6
109.7458,13,in,32520,28.8
109.7501,13,in,32524,-17.6
109.7539,13,in,32528,-34
109.7584,13,in,32532,-2.6
109.7626,13,in,32536,-32.6
109.7666,13,in,32540,-36.4
109.7711,13,in,32544,-12.2
109.7762,13,in,32548,11.8
109.7809,13,in,32552,-17.2
109.7856,13,in,32556,8.2
109.7902,13,in,32560,-23.2
109.7955,13,in,32564,-11
109.8013,13,in,32568,4.4
109.8063,13,in,32572,-20.2
109.8103,13,in,32576,-29.2
109.8145,13,in,32580,-33.4
109.8186,13,in,32584,-35.4
109.8228,13,in,32588,2.2
109.8273,13,in,32592,-34.4
109.8315,13,in,32596,42
109.8362,13,in,32600,-39
109.841,13,in,32604,-19.8
109.8458,13,in,32608,-24
109.8505,13,in,32612,-24.6
109.8553,13,in,32616,-8
109.8604,13,in,32620,1.8
109.8661,13,in,32624,18.6
109.8707,13,in,32628,-35.2
109.8751,13,in,32632,12.2
109.8794,13,in,32636,-40.4
109.8834,13,in,32640,-23
109.8873,13,in,32644,-22.2
109.8923,13,in,32648,8
109.8963,13,in,32652,-42
109.9014,13,in,32656,-2.2
109.9058,13,in,32660,-23.2
109.9101,13,in,32664,1
109.9144,13,in,32668,6.6
109.9193,13,in,32672,48.6
109.9239,13,in,32676,-17.4
109.9278,13,in,32680,-16.2
109.9317,13,in,32684,35.2
109.937,13,in,32688,7.6
109.9409,13,in,32692,5.6
109.9451,13,in,32696,-43.6
109.9496,13,in,32700,-13.8
109.9556,13,in,32704,8.6
109.9604,13,in,32708,-31.6
109.9649,13,in,32712,35
109.97,13,in,32716,33.4
109.9745,13,in,32720,16.2
109.9801,13,in,32724,-16
109.9844,13,in,32728,6.8
109.9892,13,in,32732,-20.6
109.9937,13,in,32736,-42.2
109.9982,13,in,32740,26.8
110.0021,13,in,32744,60
110.006,13,in,32748,-18.2
110.0102,13,in,32752,10.8
110.0147,13,in,32756,29.6
110.0192,13,in,32760,8
110.0239,13,in,32764,1.8
110.029,13,in,32768,-12
110.0334,13,in,32772,27
110.0381,13,in,32776,-6
110.0434,13,in,32780,-31
110.0485,13,in,32784,15.4
110.0537,13,in,32788,19
110.0581,13,in,32792,-36.4
110.0625,13,in,32796,21
110.0678,13,in,32800,17.4
110.073,13,in,32804,7.2
110.0773,13,in,32808,-30.8
110.082,13,in,32812,24.4
110.0873,13,in,32816,-27.4
110.0922,13,in,32820,-4
110.0967,13,in,32824,25.4
110.1009,13,in,32828,18
110.1055,13,in,32832,-33.6
110.1099,13,in,32836,-45.8
110.1147,13,in,32840,-6.4
110.1193,13,in,32844,36.6
110.1236,13,in,32848,4.6
110.1283,13,in,32852,-18.2
110.1325,13,in,32856,-12.8
110.1367,13,in,32860,-14
110.1408,13,in,32864,-8
110.1451,13,in,32868,-39.8
110.1498,13,in,32872,-10.6
110.1543,13,in,32876,-28.6
110.1585,13,in,32880,20
110.163,13,in,32884,-34.2
110.1679,13,in,32888,-29.2
110.173,13,in,32892,-38.8
110.1774,13,in,32896,-42
110.1814,13,in,32900,-43.2
110.1855,13,in,32904,-46.4
110.1896,13,in,32908,-26.8
110.194,13,in,32912,35
110.1983,13,in,32916,5.4
110.2028,13,in,32920,-5.8
110.2075,13,in,32924,-6.8
110.2122,13,in,32928,9
110.2164,13,in,32932,32
110.2205,13,in,32936,12.8
110.2249,13,in,32940,-38.6
110.2289,13,in,32944,22.4
110.2329,13,in,32948,36
110.237,13,in,32952,19.8
110.2417,13,in,32956,-21.4
110.246,13,in,32960,-45
110.2505,13,in,32964,52
110.2547,13,in,32968,-60.4
110.26,13,in,32972,-46.2
110.2639,13,in,32976,-6.6
110.2686,13,in,32980,0.8
110.2729,13,in,32984,-1.8
110.2777,13,in,32988,-7.6
110.2822,13,in,32992,14
110.2875,13,in,32996,1
110.292,13,in,33000,-44.2
110.2968,13,in,33004,-29.6
110.3015,13,in,33008,-16.4
110.306,13,in,33012,0.4
110.3107,13,in,33016,-66
110.3152,13,in,33020,-18.4
110.3196,13,in,33024,18.8
110.3242,13,in,33028,-38
110.3297,13,in,33032,-0.4
110.3343,13,in,33036,3
110.3392,13,in,33040,6.8
110.3447,13,in,33044,24.4
110.3493,13,in,33048,-9.6
110.3537,13,in,33052,-1.6
110.3582,13,in,33056,-17.8
110.3623,13,in,33060,15.4
110.3672,13,in,33064,32.8
110.3717,13,in,33068,23.4
110.3757,13,in,33072,-26.6
110.3798,13,in,33076,-1.4
110.3847,13,in,33080,-13.8
110.3892,13,in,33084,-24
110.3934,13,in,33088,2.8
110.3974,13,in,33092,44.6
110.4023,13,in,33096,-20.6
110.4068,13,in,33100,-60.2
110.4108,13,in,33104,-48.2
110.4148,13,in,33108,-6.6
110.4191,13,in,33112,19.4
110.4235,13,in,33116,-60.4
110.4275,13,in,33120,19
110.4321,13,in,33124,24.8
110.4363,13,in,33128,-19.4
110.4409,13,in,33132,-18.2
110.4446,13,in,33136,-10
110.4486,13,in,33140,2.2
110.4529,13,in,33144,-33.8
110.4575,13,in,33148,-28.6
110.4619,13,in,33152,-32
110.4662,13,in,33156,-11
110.4703,13,in,33160,43
110.4746,13,in,33164,1.8
110.4787,13,in,33168,7
110.4829,13,in,33172,-25.6
110.487,13,in,33176,37.4
110.4919,13,in,33180,16
110.4962,13,in,33184,36.4
110.5008,13,in,33188,20
110.5052,13,in,33192,21.8
110.5093,13,in,33196,3.4
110.514,13,in,33200,-39.6
110.5185,13,in,33204,-29.6
110.5225,13,in,33208,47.8
110.5268,13,in,33212,-61
110.5307,13,in,33216,-2.4
110.5345,13,in,33220,33.8
110.5396,13,in,33224,6.6
110.544,13,in,33228,-38.6
110.549,13,in,33232,3.6
110.5529,13,in,33236,11
110.557,13,in,33240,-8.4
110.561,13,in,33244,-7
110.5651,13,in,33248,27.6
110.5691,13,in,33252,-5.8
110.5736,13,in,33256,-34.6
110.5778,13,in,33260,39.2
110.5818,13,in,33264,8
110.5856,13,in,33268,-25
110.5897,13,in,33272,-29.2
110.594,13,in,33276,-35.2
110.599,13,in,33280,-40
110.6037,13,in,33284,-11.2
110.6083,13,in,33288,-27.6
110.6135,13,in,33292,-1.2
110.6184,13,in,33296,40
110.6231,13,in,33300,-13.8
110.6282,13,in,33304,-12.2
110.6336,13,in,33308,23.2
110.6381,13,in,33312,-44.4
110.6431,13,in,33316,3.6
110.6483,13,in,33320,-0.6
110.6531,13,in,33324,39
110.6577,13,in,33328,-52.4
110.6627,13,in,33332,-17.4
110.667,13,in,33336,3.2
110.6713,13,in,33340,-19.8
110.6761,13,in,33344,14.6
110.6805,13,in,33348,30.4
110.685,13,in,33352,34.6
110.6899,13,in,33356,3
110.6943,13,in,33360,-44.6
110.6986,13,in,33364,38.4
110.7034,13,in,33368,-7.4
110.7076,13,in,33372,25.8
110.7119,13,in,33376,-15.2
110.7161,13,in,33380,-5.8
110.7209,13,in,33384,-2.4
110.7256,13,in,33388,-0.8
110.7297,13,in,33392,-5.6
110.7337,13,in,33396,-12.8
110.738,13,in,33400,-15.4
110.7425,13,in,33404,10.8
110.7472,13,in,33408,-0.4
110.7518,13,in,33412,23.2
110.7564,13,in,33416,17.6
110.7607,13,in,33420,32.2
110.7645,13,in,33424,-18.6
110.7689,13,in,33428,-14.4
110.7734,13,in,33432,1.6
110.7783,13,in,33436,-11.8
110.7832,13,in,33440,-23.2
110.7869,13,in,33444,-9
110.7909,13,in,33448,12
110.7954,13,in,33452,-38.4
110.8,13,in,33456,-15.4
110.8046,13,in,33460,-43.6
110.8091,13,in,33464,28.4
110.8136,13,in,33468,-61.2
110.818,13,in,33472,-18
110.8228,13,in,33476,-19.2
110.8277,13,in,33480,-24
110.8335,13,in,33484,22.6
110.8382,13,in,33488,14
110.8432,13,in,33492,-15.8
110.8483,13,in,33496,-23.4
110.8532,13,in,33500,19.2
110.8577,13,in,33504,1.8
110.8627,13,in,33508,11.8
110.8674,13,in,33512,-3.2
110.8718,13,in,33516,-6
110.8766,13,in,33520,-18.2
110.8814,13,in,33524,0.2
110.8868,13,in,33528,13.6
110.8918,13,in,33532,12.8
110.8961,13,in,33536,23.6
110.9004,13,in,33540,-4.8
110.9058,13,in,33544,-7.4
110.9105,13,in,33548,18.4
110.9154,13,in,33552,-3
110.9205,13,in,33556,-11
110.926,13,in,33560,-20.2
110.9315,13,in,33564,17.4
110.9372,13,in,33568,1.4
110.9419,13,in,33572,12.8
110.9464,13,in,33576,27.4
110.9512,13,in,33580,-16
110.9564,13,in,33584,-3
110.9608,13,in,33588,-29.8
110.9652,13,in,33592,-14.2
110.9704,13,in,33596,-11.8
110.9757,13,in,33600,16.2
110.9802,13,in,33604,-15.6
110.9849,13,in,33608,31.4
110.9894,13,in,33612,-12.8
110.9934,13,in,33616,-19.8
110.9979,13,in,33620,34.4
111.0026,13,in,33624,-22
111.007,13,in,33628,20.8
111.0112,13,in,33632,-4.4
111.0153,13,in,33636,-4.2
111.0195,13,in,33640,39.6
111.0238,13,in,33644,-18.8
111.0289,13,in,33648,7.6
111.0336,13,in,33652,22.4
111.0379,13,in,33656,-12
111.0421,13,in,33660,-16.6
111.0464,13,in,33664,36.2
111.0517,13,in,33668,29.2
111.0559,13,in,33672,-8.4
111.06,13,in,33676,-20
111.0643,13,in,33680,-11.8
111.0694,13,in,33684,-17.6
111.0737,13,in,33688,-24
111.0784,13,in,33692,-13
111.0831,13,in,33696,-2.4
111.0876,13,in,33700,-20.4
111.092,13,in,33704,48.6
111.0962,13,in,33708,0.4
111.1003,13,in,33712,-15.2
111.1046,13,in,33716,-17
111.1087,13,in,33720,20.2
111.1129,13,in,33724,-22.6
111.1169,13,in,33728,-30
111.1222,13,in,33732,-13.4
111.1266,13,in,33736,-11.2
111.1307,13,in,33740,38.2
111.1348,13,in,33744,-32.6
111.1395,13,in,33748,-0.6
111.1442,13,in,33752,-35.4
111.1486,13,in,33756,23.8
111.1532,13,in,33760,3.4
111.158,13,in,33764,-13.4
111.1623,13,in,33768,-1.4
111.1666,13,in,33772,-25.6
111.171,13,in,33776,0.4
111.1755,13,in,33780,0
111.1794,13,in,33784,14.8
111.184,13,in,33788,35.6
111.1885,13,in,33792,-40.2
111.1932,13,in,33796,-18.8
111.1972,13,in,33800,-12.2
111.2017,13,in,33804,20.4
111.2057,13,in,33808,23.8
111.2099,13,in,33812,-49.4
111.214,13,in,33816,-24.6
111.2182,13,in,33820,-29.2
111.2222,13,in,33824,-26.2
111.2267,13,in,33828,-62.2
111.2306,13,in,33832,-11.4
111.2351,13,in,33836,-8.4
111.2395,13,in,33840,-21.8
111.244,13,in,33844,18.6
111.2481,13,in,33848,-2.6
111.2521,13,in,33852,-28.6
111.2559,13,in,33856,-47.6
111.2598,13,in,33860,-31
111.2637,13,in,33864,-0.4
111.2678,13,in,33868,-6.4
111.2715,13,in,33872,-20.8
111.2751,13,in,33876,4.2
111.2792,13,in,33880,-1.8
111.2828,13,in,33884,1
111.2867,13,in,33888,1
111.2903,13,in,33892,-0.8
111.2943,13,in,33896,-13.8
111.2987,13,in,33900,-20.8
111.3024,13,in,33904,1.2
111.3061,13,in,33908,4.6
111.3101,13,in,33912,-35
111.3137,13,in,33916,-5
111.3178,13,in,33920,8.8
111.3216,13,in,33924,-5.4
111.3254,13,in,33928,-6
111.3293,13,in,33932,-13.4
111.3331,13,in,33936,13.6
111.3365,13,in,33940,-24.6
111.3405,13,in,33944,9.6
111.3443,13,in,33948,-65
111.3479,13,in,33952,-10
111.352,13,in,33956,-6.4
111.3555,13,in,33960,-0.8
111.3593,13,in,33964,-14.8
111.3627,13,in,33968,-14.2
111.3665,13,in,33972,-3.6
111.3707,13,in,33976,12.6
111.3744,13,in,33980,-10.4
111.3781,13,in,33984,-18.4
111.3821,13,in,33988,7.4
111.386,13,in,33992,9.6
111.3897,13,in,33996,-0.8
111.3935,13,in,34000,-24.2
111.3975,13,in,34004,7.2
111.4013,13,in,34008,-0.6
111.4056,13,in,34012,35.8
111.4098,13,in,34016,-39.4
111.4139,13,in,34020,53.6
111.4178,13,in,34024,0
111.4219,13,in,34028,-34.8
111.4261,13,in,34032,-8.4
111.4304,13,in,34036,21
111.4351,13,in,34040,29.6
111.4403,13,in,34044,10.8
111.4451,13,in,34048,-40.4
111.4493,13,in,34052,11.8
111.4535,13,in,34056,0.6
111.4577,13,in,34060,-16.8
111.4621,13,in,34064,11
111.4663,13,in,34068,1.8
111.4709,13,in,34072,0.8
111.4754,13,in,34076,-0.8
111.48,13,in,34080,-36
111.4846,13,in,34084,-55
111.4891,13,in,34088,35.6
111.4934,13,in,34092,23.2
111.4977,13,in,34096,-26.2
111.502,13,in,34100,-12.6
111.5063,13,in,34104,16.8
111.5113,13,in,34108,-63.8
111.5159,13,in,34112,19.2
111.5207,13,in,34116,8.8
111.5251,13,in,34120,-22.6
111.5304,13,in,34124,-20.6
111.5351,13,in,34128,-6.4
111.5398,13,in,34132,-15.6
111.5442,13,in,34136,10
111.5492,13,in,34140,7
111.5541,13,in,34144,-13.2
111.5587,13,in,34148,15
111.5631,13,in,34152,28.2
111.5675,13,in,34156,5.8
111.5718,13,in,34160,-37
111.5759,13,in,34164,-11.6
111.5798,13,in,34168,-36.4
111.5835,13,in,34172,-16.6
111.5881,13,in,34176,-20.8
111.592,13,in,34180,10
111.5964,13,in,34184,-15.4
111.6014,13,in,34188,-12.2
111.6052,13,in,34192,-5.2
111.6089,13,in,34196,-14.6
111.6131,13,in,34200,-11.8
111.6176,13,in,34204,36.2
111.6218,13,in,34208,4.6
111.6259,13,in,34212,-14.6
111.6302,13,in,34216,26.4
111.6344,13,in,34220,-47
111.6384,13,in,34224,-53.2
111.6428,13,in,34228,42.2
111.6476,13,in,34232,-17.6
111.6518,13,in,34236,26.4
111.6562,13,in,34240,3.2
111.6606,13,in,34244,-27
111.6649,13,in,34248,-27.2
111.6691,13,in,34252,-21.8
111.674,13,in,34256,-6.8
111.6787,13,in,34260,21.2
111.6834,13,in,34264,4.6
111.6881,13,in,34268,12.4
111.6924,13,in,34272,-35
111.6966,13,in,34276,0.6
111.7009,13,in,34280,25.8
111.7057,13,in,34284,-20
111.7101,13,in,34288,-18.2
111.715,13,in,34292,-53.2
111.7197,13,in,34296,41.6
111.7252,13,in,34300,-13.4
111.7299,13,in,34304,14.8
111.7342,13,in,34308,-28.6
111.7382,13,in,34312,-19.2
111.7427,13,in,34316,16.6
111.7471,13,in,34320,27.6
111.7512,13,in,34324,-50.2
111.7551,13,in,34328,-36.6
111.759,13,in,34332,-8.2
111.7627,13,in,34336,9.6
111.7666,13,in,34340,-32.8
111.7705,13,in,34344,17.2
111.7742,13,in,34348,-6
111.7783,13,in,34352,22.2
111.7824,13,in,34356,47
111.7866,13,in,34360,-19.6
111.7911,13,in,34364,21.2
111.7956,13,in,34368,-16.8
111.8,13,in,34372,-20.2
111.8045,13,in,34376,-42.4
111.8089,13,in,34380,21.8
111.8129,13,in,34384,23.2
111.8172,13,in,34388,16.2
111.8213,13,in,34392,16.4
111.8255,13,in,34396,-34.6
111.8296,13,in,34400,11.6
111.8345,13,in,34404,7
111.8384,13,in,34408,4
111.8423,13,in,34412,23.6
111.8466,13,in,34416,-20.8
111.8509,13,in,34420,-28.4
111.8551,13,in,34424,23.2
111.8602,13,in,34428,-30.8
111.8644,13,in,34432,34.4
111.8695,13,in,34436,24.6
111.8738,13,in,34440,-14.4
111.878,13,in,34444,-40.6
111.8822,13,in,34448,13.6
111.8871,13,in,34452,5
111.8916,13,in,34456,-13.8
111.8957,13,in,34460,-43.2
111.8998,13,in,34464,-17.2
111.904,13,in,34468,21
111.9083,13,in,34472,-1.8
111.912,13,in,34476,-13.8
111.9163,13,in,34480,50.8
111.9203,13,in,34484,40
111.9257,13,in,34488,-33.8
111.93,13,in,34492,-31.6
111.9344,13,in,34496,1.8
111.9384,13,in,34500,20.8
111.9427,13,in,34504,-7.8
111.9468,13,in,34508,-14.4
111.951,13,in,34512,38.2
111.9557,13,in,34516,3.4
111.9609,13,in,34520,-9.6
111.9648,13,in,34524,-35
111.9693,13,in,34528,-14
111.9732,13,in,34532,-37
111.978,13,in,34536,-32.2
111.9825,13,in,34540,-40
111.9869,13,in,34544,-26.6
111.992,13,in,34548,40.6
111.9972,13,in,34552,-5
112.0012,13,in,34556,56
112.0054,13,in,34560,-34
112.0094,13,in,34564,-66.4
112.0141,13,in,34568,-5.8
112.0186,13,in,34572,-16.4
112.0226,13,in,34576,11.2
112.0274,13,in,34580,18
112.0328,13,in,34584,3.2
112.037,13,in,34588,11
112.0414,13,in,34592,3.8
112.045,13,in,34596,-21.8
112.0507,13,in,34600,15.2
112.0559,13,in,34604,-41.4
112.061,13,in,34608,-16.8
112.067,13,in,34612,-14.8
112.0721,13,in,34616,-4.8
112.0769,13,in,34620,-25.6
112.0824,13,in,34624,-4.8
112.0876,13,in,34628,-7.4
112.0923,13,in,34632,-18.8
112.0976,13,in,34636,9.8
112.1027,13,in,34640,-10.6
112.1076,13,in,34644,-13
112.1126,13,in,34648,-12
112.1169,13,in,34652,-37
112.1213,13,in,34656,-39.6
112.1258,13,in,34660,-22.4
112.1305,13,in,34664,-24
112.1349,13,in,34668,-40.6
112.1393,13,in,34672,-25.2
112.1438,13,in,34676,-15.4
112.1486,13,in,34680,-24.4
112.1535,13,in,34684,29.4
112.1583,13,in,34688,26.6
112.1622,13,in,34692,-40
112.1666,13,in,34696,-50.6
112.1711,13,in,34700,2.8
112.176,13,in,34704,8.6
112.1807,13,in,34708,15
112.1856,13,in,34712,19.2
112.1903,13,in,34716,-10.8
112.1953,13,in,34720,14.2
112.2002,13,in,34724,24.6
112.2041,13,in,34728,17
112.2074,13,in,34732,-37.6
112.2121,13,in,34736,-21
112.2162,13,in,34740,-22
112.2207,13,in,34744,14.6
112.2254,13,in,34748,-8.4
112.2295,13,in,34752,4
112.2335,13,in,34756,-9
112.238,13,in,34760,35
112.2425,13,in,34764,19.2
112.247,13,in,34768,7
112.2512,13,in,34772,24.8
112.2553,13,in,34776,28.2
112.2589,13,in,34780,-5.4
112.2625,13,in,34784,-0.4
112.2666,13,in,34788,3
112.2707,13,in,34792,-37.8
112.275,13,in,34796,24.4
112.2791,13,in,34800,-59.4
112.2839,13,in,34804,47.8
112.2886,13,in,34808,-8.2
112.2934,13,in,34812,17.4
112.2977,13,in,34816,5.8
112.3025,13,in,34820,-17.4
112.3072,13,in,34824,-49.6
112.3114,13,in,34828,-43.2
112.3163,13,in,34832,-37.6
112.3216,13,in,34836,-11.8
112.3262,13,in,34840,-27.8
112.3315,13,in,34844,-1.2
112.3367,13,in,34848,17.6
112.3419,13,in,34852,-11.4
112.3466,13,in,34856,-12
112.3519,13,in,34860,7
112.3566,13,in,34864,-15.6
112.3624,13,in,34868,-5
112.3681,13,in,34872,-3.6
112.373,13,in,34876,19.2
112.3778,13,in,34880,-30
112.3827,13,in,34884,-16.4
112.3873,13,in,34888,-19
112.3921,13,in,34892,-2.2
112.3973,13,in,34896,19.2
112.4019,13,in,34900,-18
112.4065,13,in,34904,-3.4
112.4115,13,in,34908,1.6
112.4164,13,in,34912,3.4
112.4211,13,in,34916,20
112.4254,13,in,34920,9.2
112.4303,13,in,34924,-2.8
112.4351,13,in,34928,52.6
112.4403,13,in,34932,33.4
112.4454,13,in,34936,-7.8
112.45,13,in,34940,-34.4
112.4544,13,in,34944,-2.8
112.4592,13,in,34948,-28.4
112.4643,13,in,34952,-32.6
112.4688,13,in,34956,1.4
112.4732,13,in,34960,12.6
112.4777,13,in,34964,-29.6
112.4828,13,in,34968,-13
112.4873,13,in,34972,6.6
112.4919,13,in,34976,-7.4
112.4965,13,in,34980,3
112.5015,13,in,34984,-0.4
112.5066,13,in,34988,-61.4
112.5109,13,in,34992,-20.6
112.5161,13,in,34996,-15.8
112.5204,13,in,35000,-6.6
112.5252,13,in,35004,-52.6
112.5293,13,in,35008,-26
112.5334,13,in,35012,-58.4
112.5381,13,in,35016,18
112.5423,13,in,35020,31.4
112.5463,13,in,35024,25
112.5504,13,in,35028,32.8
112.5557,13,in,35032,-15
112.56,13,in,35036,-12
112.5647,13,in,35040,-23.6
112.5694,13,in,35044,-25.4
112.5754,13,in,35048,5.2
112.5806,13,in,35052,-30.8
112.5851,13,in,35056,6.8
112.5903,13,in,35060,-10.4
112.5953,13,in,35064,-46.6
112.6001,13,in,35068,24.6
112.6049,13,in,35072,-26.6
112.6102,13,in,35076,-5.2
112.6151,13,in,35080,8.8
112.6196,13,in,35084,58.4
112.6242,13,in,35088,30.4
112.6294,13,in,35092,-18.8
112.6341,13,in,35096,-34
112.6395,13,in,35100,-34.2
112.6445,13,in,35104,-14.4
112.649,13,in,35108,-5
112.6535,13,in,35112,3
112.6583,13,in,35116,-7
112.6636,13,in,35120,-45.2
112.6684,13,in,35124,5.4
112.6729,13,in,35128,-5.2
112.6778,13,in,35132,0.8
112.6825,13,in,35136,21.4
112.6869,13,in,35140,21.8
112.6918,13,in,35144,3.4
112.6971,13,in,35148,3
112.7017,13,in,35152,-29.6
112.7063,13,in,35156,-11
112.7107,13,in,35160,-12
112.7151,13,in,35164,-27.8
112.7194,13,in,35168,16.6
112.7236,13,in,35172,-19.6
112.7273,13,in,35176,-16
112.7316,13,in,35180,-47.2
112.7362,13,in,35184,-6.6
112.7412,13,in,35188,-10.2
112.7457,13,in,35192,-17.2
112.7498,13,in,35196,-51.6
112.7544,13,in,35200,28
112.7586,13,in,35204,-14
112.7626,13,in,35208,18.8
112.7667,13,in,35212,-21.4
112.7708,13,in,35216,-4.4
112.7746,13,in,35220,-25.8
112.7782,13,in,35224,-11.8
112.7824,13,in,35228,-33.2
112.7863,13,in,35232,-29.6
112.7908,13,in,35236,16
112.7957,13,in,35240,-17.8
112.8007,13,in,35244,-18.8
112.8056,13,in,35248,-10.8
112.81,13,in,35252,-17
112.8144,13,in,35256,26.4
112.8189,13,in,35260,-20
112.8229,13,in,35264,-23.6
112.8271,13,in,35268,-28.2
112.8316,13,in,35272,-20.8
112.8363,13,in,35276,4
112.8406,13,in,35280,-49.4
112.8454,13,in,35284,-51.2
112.8497,13,in,35288,31.6
112.854,13,in,35292,28.6
112.8578,13,in,35296,-12.4
112.8621,13,in,35300,-2.2
112.8666,13,in,35304,-25.8
112.8709,13,in,35308,31.4
112.8753,13,in,35312,-10.6
112.8804,13,in,35316,-10.2
112.8845,13,in,35320,-19
112.8887,13,in,35324,-43
112.8928,13,in,35328,0
112.8976,13,in,35332,-26.4
112.9027,13,in,35336,14.2
112.9069,13,in,35340,11
112.9109,13,in,35344,5.2
112.9154,13,in,35348,10
112.9203,13,in,35352,-27.8
112.9245,13,in,35356,-7.2
112.9286,13,in,35360,-45.4
112.9338,13,in,35364,-1.8
112.9379,13,in,35368,-9.8
112.942,13,in,35372,-10.4
112.9465,13,in,35376,-10.6
112.9518,13,in,35380,12
112.9563,13,in,35384,-21.8
112.9605,13,in,35388,7.6
112.9648,13,in,35392,-36.6
112.9699,13,in,35396,-4.8
112.9741,13,in,35400,28.6
112.9786,13,in,35404,-32.4
112.983,13,in,35408,-14.2
112.988,13,in,35412,33
112.9923,13,in,35416,-3.4
112.997,13,in,35420,-8.4
113.0019,13,in,35424,-2.2
113.0082,13,in,35428,-10.6
113.0128,13,in,35432,-19.2
113.0179,13,in,35436,29
113.0232,13,in,35440,-9.6
113.028,13,in,35444,-16
113.0332,13,in,35448,17.4
113.0376,13,in,35452,-13.8
113.0421,13,in,35456,-25.8
113.0473,13,in,35460,-0.2
113.0535,13,in,35464,3.6
113.0586,13,in,35468,-32.4
113.0637,13,in,35472,-9.6
113.0691,13,in,35476,-11.8
113.0745,13,in,35480,6.6
113.0802,13,in,35484,-31
113.0853,13,in,35488,-3.8
113.0906,13,in,35492,-21.2
113.0951,13,in,35496,-21
113.1,13,in,35500,3.2
113.1052,13,in,35504,0.8
113.1102,13,in,35508,-18
113.1154,13,in,35512,0.2
113.12,13,in,35516,-5
113.1246,13,in,35520,-19.8
113.1292,13,in,35524,4.2
113.1338,13,in,35528,12
113.1385,13,in,35532,1
113.1433,13,in,35536,9.2
113.148,13,in,35540,-46.4
113.1531,13,in,35544,-20.4
113.1576,13,in,35548,11.2
113.162,13,in,35552,14.6
113.167,13,in,35556,15.6
113.1717,13,in,35560,27.6
113.1765,13,in,35564,-4.4
113.1815,13,in,35568,-14
113.1863,13,in,35572,5.2
113.1909,13,in,35576,-7
113.1963,13,in,35580,-25.4
113.2008,13,in,35584,-21.6
113.2062,13,in,35588,9.4
113.2114,13,in,35592,-26.2
113.2162,13,in,35596,15.8
113.2204,13,in,35600,45.8
113.2253,13,in,35604,-14
113.229,13,in,35608,-2.6
113.2331,13,in,35612,-37.2
113.237,13,in,35616,-5.6
113.2413,13,in,35620,-24.4
113.2454,13,in,35624,18.2
113.2495,13,in,35628,62
113.2537,13,in,35632,35.8
113.2588,13,in,35636,-59.8
113.2644,13,in,35640,11.8
113.2693,13,in,35644,-14
113.2745,13,in,35648,-19.4
113.2791,13,in,35652,-0.6
113.2836,13,in,35656,-16.8
113.2881,13,in,35660,17.6
113.2923,13,in,35664,1.6
113.2967,13,in,35668,-22.2
113.3009,13,in,35672,31.8
113.3051,13,in,35676,25
113.3091,13,in,35680,57.4
113.3129,13,in,35684,-24
113.3171,13,in,35688,-21
113.3213,13,in,35692,-4
113.3254,13,in,35696,-51.6
113.3295,13,in,35700,32
113.3338,13,in,35704,4.6
113.3388,13,in,35708,-43.2
113.3426,13,in,35712,-9.4
113.3472,13,in,35716,1.4
113.3516,13,in,35720,26.2
113.356,13,in,35724,-40
113.3602,13,in,35728,13
113.3646,13,in,35732,-7.2
113.3688,13,in,35736,16.2
