t,cycle,phase,z,adc
291.1279,12,in,34936,134.4
291.1321,12,in,34940,171
291.136,12,in,34944,167
291.1403,12,in,34948,166.6
291.1442,12,in,34952,107.2
291.1483,12,in,34956,124.4
291.153,12,in,34960,137
291.1593,12,in,34964,103.2
291.164,12,in,34968,139.4
291.1686,12,in,34972,141.4
291.1741,12,in,34976,150.8
291.1793,12,in,34980,133.6
291.184,12,in,34984,143.4
291.189,12,in,34988,145.4
291.1947,12,in,34992,86.8
291.1999,12,in,34996,145.6
291.205,12,in,35000,161.4
291.2105,12,in,35004,170.4
291.2153,12,in,35008,123
291.2197,12,in,35012,119.2
291.2242,12,in,35016,121.2
291.2288,12,in,35020,121
291.2342,12,in,35024,152.4
291.2387,12,in,35028,157.8
291.2429,12,in,35032,182.2
291.2473,12,in,35036,137.2
291.2516,12,in,35040,169.6
291.2558,12,in,35044,135.4
291.2599,12,in,35048,88.6
291.2641,12,in,35052,145
291.2684,12,in,35056,181.8
291.2722,12,in,35060,113.6
291.2761,12,in,35064,161
291.2802,12,in,35068,126.4
291.2858,12,in,35072,114.6
291.29,12,in,35076,172.2
291.2943,12,in,35080,139.4
291.2986,12,in,35084,109.4
291.3038,12,in,35088,151.4
291.3076,12,in,35092,122.2
291.3115,12,in,35096,130.4
291.3156,12,in,35100,110.2
291.3213,12,in,35104,172.2
291.3256,12,in,35108,170
291.3298,12,in,35112,111.2
291.3344,12,in,35116,124.4
291.3393,12,in,35120,172.2
291.3434,12,in,35124,178.6
291.3475,12,in,35128,161.8
291.3516,12,in,35132,139.2
291.3561,12,in,35136,151
291.3603,12,in,35140,72.2
291.3652,12,in,35144,136.8
291.3694,12,in,35148,126
291.3746,12,in,35152,151.2
291.379,12,in,35156,153.6
291.3833,12,in,35160,161.6
291.3877,12,in,35164,155.6
291.393,12,in,35168,168.4
291.3975,12,in,35172,200
291.4014,12,in,35176,144
291.4054,12,in,35180,143.2
291.4097,12,in,35184,190.6
291.4141,12,in,35188,126.8
291.4179,12,in,35192,153.6
291.4221,12,in,35196,166.8
291.4261,12,in,35200,170.2
291.4308,12,in,35204,157.4
291.4354,12,in,35208,136.2
291.4397,12,in,35212,160.2
291.444,12,in,35216,148.6
291.4488,12,in,35220,143.6
291.4532,12,in,35224,155
291.4579,12,in,35228,98.6
291.4621,12,in,35232,118.6
291.4666,12,in,35236,110.4
291.4705,12,in,35240,217.8
291.4747,12,in,35244,176.6
291.4787,12,in,35248,216.2
291.4839,12,in,35252,206.4
291.4879,12,in,35256,118.6
291.4919,12,in,35260,170.4
291.4962,12,in,35264,142.2
291.5017,12,in,35268,179.4
291.5063,12,in,35272,169.6
291.5101,12,in,35276,166.8
291.5141,12,in,35280,224.4
291.5186,12,in,35284,177.6
291.5228,12,in,35288,218.6
291.5274,12,in,35292,184.2
291.5319,12,in,35296,238.6
291.5373,12,in,35300,203.4
291.5417,12,in,35304,181.2
291.546,12,in,35308,190.2
291.55,12,in,35312,201.6
291.5544,12,in,35316,244.6
291.559,12,in,35320,227.8
291.5631,12,in,35324,188.8
291.5677,12,in,35328,214
291.5728,12,in,35332,203.4
291.5773,12,in,35336,151.6
291.582,12,in,35340,202.4
291.5862,12,in,35344,239.8
291.5911,12,in,35348,210.8
291.5955,12,in,35352,203.4
291.6,12,in,35356,148
291.6044,12,in,35360,232.2
291.6101,12,in,35364,211.2
291.6142,12,in,35368,180.4
291.6183,12,in,35372,295
291.6224,12,in,35376,243.4
291.6274,12,in,35380,181.4
291.6317,12,in,35384,203
291.636,12,in,35388,245.8
291.6407,12,in,35392,223
291.6463,12,in,35396,224.2
291.6504,12,in,35400,182.2
291.6545,12,in,35404,165
291.6585,12,in,35408,219.6
291.6632,12,in,35412,171.8
291.6673,12,in,35416,180.8
291.6733,12,in,35420,196.6
291.6773,12,in,35424,203
291.682,12,in,35428,228.6
291.6869,12,in,35432,272.4
291.6915,12,in,35436,235.6
291.6959,12,in,35440,199.4
291.6997,12,in,35444,200
291.7034,12,in,35448,220.2
291.7073,12,in,35452,240
291.7112,12,in,35456,198.8
291.715,12,in,35460,210
291.719,12,in,35464,235
291.7229,12,in,35468,196
291.7268,12,in,35472,195.4
291.7307,12,in,35476,209.4
291.7356,12,in,35480,228.4
291.7402,12,in,35484,213.4
291.7444,12,in,35488,175.4
291.7492,12,in,35492,228.6
291.754,12,in,35496,261.2
291.7586,12,in,35500,197.6
291.7628,12,in,35504,268
291.7669,12,in,35508,236.4
291.7707,12,in,35512,261.8
291.7744,12,in,35516,218.4
291.7783,12,in,35520,226.2
291.7822,12,in,35524,228.2
291.7862,12,in,35528,282
291.7905,12,in,35532,199.6
291.7941,12,in,35536,179.4
291.7987,12,in,35540,219.8
291.8024,12,in,35544,266
291.8067,12,in,35548,225
291.8108,12,in,35552,199.2
291.8143,12,in,35556,226.6
291.8193,12,in,35560,242.8
291.8236,12,in,35564,244.8
291.8276,12,in,35568,239.2
291.8313,12,in,35572,246.2
291.8352,12,in,35576,235.6
291.8389,12,in,35580,260.8
291.8431,12,in,35584,264.4
291.8471,12,in,35588,278.8
291.8512,12,in,35592,238.2
291.8555,12,in,35596,256.4
291.8595,12,in,35600,291
291.8634,12,in,35604,233.2
291.867,12,in,35608,234
291.871,12,in,35612,280
291.8747,12,in,35616,269
291.879,12,in,35620,267.2
291.883,12,in,35624,254.4
291.8868,12,in,35628,291.6
291.8909,12,in,35632,265.6
291.8946,12,in,35636,226
291.8988,12,in,35640,262.4
291.9027,12,in,35644,238
291.9068,12,in,35648,231.6
291.9106,12,in,35652,236.4
291.9144,12,in,35656,209.6
291.9185,12,in,35660,242.6
291.9224,12,in,35664,247.6
291.9263,12,in,35668,222.6
291.9302,12,in,35672,227.6
291.9343,12,in,35676,224.8
291.9386,12,in,35680,216.4
291.9428,12,in,35684,247.2
291.9481,12,in,35688,278
291.9522,12,in,35692,372
291.9564,12,in,35696,282.8
291.9606,12,in,35700,339.4
291.9646,12,in,35704,339
291.9686,12,in,35708,335.2
291.9723,12,in,35712,300.6
291.9761,12,in,35716,269.2
291.9798,12,in,35720,321
291.9842,12,in,35724,406.8
291.9883,12,in,35728,397
291.9923,12,in,35732,415.8
291.9965,12,in,35736,296.6
292.0005,12,in,35740,388
292.0043,12,in,35744,409.8
292.0088,12,in,35748,390.6
292.0134,12,in,35752,459.2
292.0176,12,in,35756,369.4
292.0221,12,in,35760,369.4
292.0262,12,in,35764,419.6
292.0307,12,in,35768,386.2
292.0352,12,in,35772,491.2
292.04,12,in,35776,408.4
292.0443,12,in,35780,401.2
292.0486,12,in,35784,478.4
292.0531,12,in,35788,395.4
292.0578,12,in,35792,369.8
292.0622,12,in,35796,377.2
292.0671,12,in,35800,449.6
292.0715,12,in,35804,325.6
292.0758,12,in,35808,357.2
292.0799,12,in,35812,386.4
292.0844,12,in,35816,331
292.0881,12,in,35820,315.4
292.0924,12,in,35824,337.8
292.0962,12,in,35828,315.8
292.1005,12,in,35832,362.8
292.1047,12,in,35836,389.8
292.1095,12,in,35840,348.2
292.1135,12,in,35844,370.4
292.1176,12,in,35848,446
292.1213,12,in,35852,413.2
292.1252,12,in,35856,348.2
292.1292,12,in,35860,360.2
292.1324,12,in,35864,415.6
292.1358,12,in,35868,444.4
292.1396,12,in,35872,416.4
292.1438,12,in,35876,404
292.1474,12,in,35880,456.2
292.1512,12,in,35884,441
292.155,12,in,35888,402
292.1589,12,in,35892,420.2
292.1629,12,in,35896,380.6
292.1666,12,in,35900,422.6
292.1707,12,in,35904,493.4
292.1747,12,in,35908,377.4
292.1785,12,in,35912,446.2
292.1826,12,in,35916,423.8
292.1863,12,in,35920,436.8
292.1904,12,in,35924,433.4
292.1941,12,in,35928,398.2
292.1986,12,in,35932,360.6
292.2026,12,in,35936,438.4
292.2067,12,in,35940,400.4
292.2105,12,in,35944,379
292.2145,12,in,35948,421
292.2183,12,in,35952,430.2
292.2224,12,in,35956,493.4
292.2261,12,in,35960,480.2
292.2303,12,in,35964,592
292.2345,12,in,35968,630.2
292.2382,12,in,35972,614.4
292.2424,12,in,35976,585.8
292.2464,12,in,35980,595.8
292.2497,12,in,35984,706
292.2534,12,in,35988,599.8
292.2576,12,in,35992,672.2
292.2616,12,in,35996,588.2
292.2655,12,in,36000,659.4
292.2696,12,in,36004,645.6
292.2735,12,in,36008,565.8
292.2774,12,in,36012,594.8
292.2811,12,in,36016,632
292.2849,12,in,36020,574.4
292.2886,12,in,36024,617
292.2927,12,in,36028,551
292.2964,12,in,36032,555.2
292.3004,12,in,36036,617.8
292.3045,12,in,36040,649.2
292.3083,12,in,36044,521
292.3123,12,in,36048,675.4
292.3156,12,in,36052,610.4
292.3188,12,in,36056,520.4
292.322,12,in,36060,575
292.3256,12,in,36064,548
292.3295,12,in,36068,559.2
292.3334,12,in,36072,517.6
292.3372,12,in,36076,517.8
292.341,12,in,36080,491
292.3444,12,in,36084,496.2
292.3484,12,in,36088,504.4
292.3521,12,in,36092,541.6
292.3569,12,in,36096,486.4
292.3608,12,in,36100,556.6
292.365,12,in,36104,608
292.3688,12,in,36108,610.6
292.3727,12,in,36112,632.6
292.3769,12,in,36116,609.8
292.3823,12,in,36120,683.4
292.3874,12,in,36124,651.4
292.3937,12,in,36128,632
292.3984,12,in,36132,638.2
292.4036,12,in,36136,563
292.4086,12,in,36140,577.6
292.4136,12,in,36144,603.2
292.4181,12,in,36148,579.6
292.4233,12,in,36152,604.6
292.4284,12,in,36156,589.2
292.4331,12,in,36160,651
292.4378,12,in,36164,799.2
292.4428,12,in,36168,777.2
292.4482,12,in,36172,907
292.4528,12,in,36176,855.4
292.4579,12,in,36180,813
292.4627,12,in,36184,785.6
292.4673,12,in,36188,807.6
292.472,12,in,36192,823.2
292.4766,12,in,36196,837.6
292.4817,12,in,36200,886.2
292.4863,12,in,36204,870.2
292.4912,12,in,36208,883
292.4957,12,in,36212,813.4
292.501,12,in,36216,865.2
292.5062,12,in,36220,853.8
292.5109,12,in,36224,796
292.5158,12,in,36228,782.2
292.5207,12,in,36232,827.8
292.5255,12,in,36236,1032.2
292.53,12,out,36232,911.2
292.5353,12,out,36228,870
292.5398,12,out,36224,879.4
292.5439,12,out,36220,930.6
292.5487,12,out,36216,917.2
292.5538,12,out,36212,942
292.5588,12,out,36208,1026
292.5639,12,out,36204,1060.2
292.5687,12,out,36200,1066.4
292.5741,12,out,36196,1056.2
292.5792,12,out,36192,888.2
292.5838,12,out,36188,1005.4
292.5889,12,out,36184,1092.2
292.5937,12,out,36180,955.2
292.5989,12,out,36176,1038.8
292.6038,12,out,36172,978
292.6098,12,out,36168,963
292.6143,12,out,36164,1005.8
292.6192,12,out,36160,987.8
292.6243,12,out,36156,837.2
292.6294,12,out,36152,904
292.6343,12,out,36148,906
292.6393,12,out,36144,872.2
292.6445,12,out,36140,837.8
292.6492,12,out,36136,910.8
292.6537,12,out,36132,854.6
292.6592,12,out,36128,930.2
292.6643,12,out,36124,912.4
292.6692,12,out,36120,892
292.6738,12,out,36116,904
292.6788,12,out,36112,885
292.6839,12,out,36108,804.6
292.6884,12,out,36104,909.2
292.6928,12,out,36100,887.8
292.6971,12,out,36096,859
292.7012,12,out,36092,873
292.7055,12,out,36088,897.4
292.7107,12,out,36084,968.2
292.7155,12,out,36080,885.8
292.7199,12,out,36076,925.2
292.7244,12,out,36072,911.6
292.7297,12,out,36068,872
292.7347,12,out,36064,1170.2
292.739,12,out,36060,1104.4
292.7435,12,out,36056,994.8
292.7481,12,out,36052,1060.8
292.7536,12,out,36048,923.2
292.7582,12,out,36044,923
292.7623,12,out,36040,1018.6
292.7666,12,out,36036,1004.4
292.7709,12,out,36032,1020.2
292.7749,12,out,36028,1008
292.7785,12,out,36024,959.4
292.7821,12,out,36020,993.2
292.7862,12,out,36016,942.4
292.7906,12,out,36012,979
292.7944,12,out,36008,907
292.7994,12,out,36004,908.8
292.8037,12,out,36000,867.2
292.8079,12,out,35996,844.6
292.8123,12,out,35992,820.2
292.8164,12,out,35988,876.2
292.8203,12,out,35984,894.6
292.8242,12,out,35980,858.8
292.8277,12,out,35976,883.4
292.8315,12,out,35972,942.4
292.8353,12,out,35968,941.4
292.839,12,out,35964,933.2
292.8433,12,out,35960,965.6
292.8473,12,out,35956,939.4
292.8511,12,out,35952,939.2
292.855,12,out,35948,1006.4
292.8599,12,out,35944,963.2
292.8643,12,out,35940,1013
292.869,12,out,35936,928.8
292.8732,12,out,35932,970.8
292.8786,12,out,35928,1002.2
292.8827,12,out,35924,1000.6
292.8869,12,out,35920,1081.8
292.891,12,out,35916,931.8
292.8965,12,out,35912,957.8
292.9008,12,out,35908,960.2
292.9053,12,out,35904,990.6
292.9106,12,out,35900,1026
292.916,12,out,35896,1025.6
292.9201,12,out,35892,988.8
292.9241,12,out,35888,1008
292.9285,12,out,35884,993.8
292.9341,12,out,35880,985.8
292.9385,12,out,35876,967.6
292.9435,12,out,35872,934
292.9478,12,out,35868,976
292.9524,12,out,35864,1060
292.9579,12,out,35860,979.4
292.9619,12,out,35856,984.4
292.966,12,out,35852,999.4
292.971,12,out,35848,1016.8
292.9752,12,out,35844,1009.2
292.9793,12,out,35840,965
292.9834,12,out,35836,973.6
292.989,12,out,35832,1008.2
292.9931,12,out,35828,933.2
292.9971,12,out,35824,965.4
293.0013,12,out,35820,1005.8
293.0069,12,out,35816,1007.2
293.0109,12,out,35812,954.2
293.0149,12,out,35808,1052.2
293.0195,12,out,35804,1111
293.0242,12,out,35800,1066.4
293.0285,12,out,35796,1028.8
293.0332,12,out,35792,1038.6
293.0375,12,out,35788,995.8
293.0427,12,out,35784,997.8
293.0466,12,out,35780,1078.8
293.0508,12,out,35776,1044.6
293.0553,12,out,35772,1098.2
293.0607,12,out,35768,1010.2
293.0645,12,out,35764,1054
293.0694,12,out,35760,1116.8
293.0736,12,out,35756,1146.4
293.0788,12,out,35752,1129.6
293.0832,12,out,35748,1181.6
293.0875,12,out,35744,1153
293.092,12,out,35740,1120
293.0976,12,out,35736,1092.2
293.1022,12,out,35732,1067.4
293.1067,12,out,35728,1200
293.1106,12,out,35724,1152
293.1159,12,out,35720,1237.8
293.12,12,out,35716,1187
293.1241,12,out,35712,1231.4
293.1283,12,out,35708,1403.8
293.1333,12,out,35704,1210.4
293.1378,12,out,35700,1099.2
293.1417,12,out,35696,1168.8
293.146,12,out,35692,1070.2
293.1508,12,out,35688,1111.8
293.1556,12,out,35684,1110.2
293.1603,12,out,35680,1105.2
293.1645,12,out,35676,1071.8
293.1692,12,out,35672,1193
293.1737,12,out,35668,1139.6
293.1776,12,out,35664,1009.4
293.1817,12,out,35660,1267.8
293.1858,12,out,35656,1231.2
293.1902,12,out,35652,1100.4
293.1944,12,out,35648,1136.4
293.1984,12,out,35644,1098
293.2029,12,out,35640,1146.8
293.2082,12,out,35636,1185
293.2118,12,out2,35586,1127
293.2158,12,out2,35536,1166
293.2206,12,out2,35486,1365.4
293.2254,12,out2,35436,1431
293.2293,12,out2,35386,1453.2
293.2338,12,out2,35336,1295.4
293.2384,12,out2,35286,1377.6
293.2425,12,out2,35236,1160.2
293.2465,12,out2,35186,1095
293.251,12,out2,35136,1091.6
293.2552,12,out2,35086,822.6
293.2606,12,out2,35036,771
293.2648,12,out2,34986,768
293.2693,12,out2,34936,467.2
293.274,12,out2,34886,365.6
293.2781,12,out2,34836,302.2
293.282,12,out2,34786,376.6
293.2864,12,out2,34736,251.4
293.2909,12,out2,34686,288.6
293.2965,12,out2,34636,142.6
293.301,13,in,34636,122.8
293.3048,13,in,34640,193.8
293.3095,13,in,34644,141
293.3146,13,in,34648,184.2
293.3186,13,in,34652,210
293.3228,13,in,34656,167
293.3273,13,in,34660,187.4
293.332,13,in,34664,178.6
293.3366,13,in,34668,190.6
293.3408,13,in,34672,139.4
293.3452,13,in,34676,164.6
293.3509,13,in,34680,183.4
293.3552,13,in,34684,163.8
293.3594,13,in,34688,139.6
293.364,13,in,34692,160
293.3693,13,in,34696,173.8
293.3735,13,in,34700,152.8
293.3785,13,in,34704,170.4
293.3824,13,in,34708,190.2
293.3877,13,in,34712,161
293.3915,13,in,34716,174.2
293.3958,13,in,34720,194.2
293.3999,13,in,34724,206.6
293.4045,13,in,34728,189.8
293.4093,13,in,34732,125.6
293.4134,13,in,34736,210
293.4175,13,in,34740,133.6
293.4225,13,in,34744,173
293.4267,13,in,34748,147.2
293.4306,13,in,34752,188.2
293.4346,13,in,34756,117.4
293.4391,13,in,34760,188.4
293.4446,13,in,34764,158.2
293.4486,13,in,34768,164.2
293.4526,13,in,34772,162.8
293.457,13,in,34776,186.8
293.4608,13,in,34780,188.8
293.4646,13,in,34784,236
293.4686,13,in,34788,155
293.4731,13,in,34792,197
293.478,13,in,34796,127.8
293.4819,13,in,34800,184.8
293.4861,13,in,34804,200.8
293.4907,13,in,34808,217.4
293.4949,13,in,34812,187.2
293.4989,13,in,34816,155.4
293.5029,13,in,34820,251.8
293.5069,13,in,34824,217.4
293.5126,13,in,34828,169.8
293.5171,13,in,34832,183.4
293.5219,13,in,34836,229
293.5263,13,in,34840,227.2
293.5312,13,in,34844,232.4
293.5356,13,in,34848,221.8
293.54,13,in,34852,225.6
293.5445,13,in,34856,154.6
293.549,13,in,34860,168.2
293.5527,13,in,34864,214.2
293.5565,13,in,34868,172.2
293.5605,13,in,34872,111.8
293.5656,13,in,34876,177.8
293.5698,13,in,34880,210.8
293.5738,13,in,34884,228.8
293.578,13,in,34888,192.6
293.5836,13,in,34892,175
293.5877,13,in,34896,133
293.5917,13,in,34900,218.6
293.5957,13,in,34904,251.4
293.6014,13,in,34908,212.8
293.6059,13,in,34912,219.8
293.6099,13,in,34916,135.4
293.6147,13,in,34920,211.6
293.6194,13,in,34924,199.2
293.6232,13,in,34928,144.8
293.6271,13,in,34932,126.2
293.6311,13,in,34936,154.8
293.6358,13,in,34940,169
293.64,13,in,34944,198.6
293.6445,13,in,34948,200.6
293.6488,13,in,34952,196
293.6541,13,in,34956,251.8
293.6591,13,in,34960,256.4
293.663,13,in,34964,208.8
293.667,13,in,34968,225.2
293.6716,13,in,34972,238
293.6764,13,in,34976,254.8
293.6805,13,in,34980,238.8
293.6846,13,in,34984,232.4
293.6895,13,in,34988,312.8
293.6941,13,in,34992,253.6
293.6985,13,in,34996,290.2
293.7026,13,in,35000,305.6
293.7068,13,in,35004,286.4
293.7107,13,in,35008,288.6
293.7148,13,in,35012,311.8
293.7186,13,in,35016,285.6
293.7226,13,in,35020,332
293.7267,13,in,35024,310.6
293.7306,13,in,35028,267.4
293.7346,13,in,35032,281.8
293.7388,13,in,35036,308.2
293.7439,13,in,35040,253.2
293.7479,13,in,35044,262.8
293.7523,13,in,35048,273.6
293.7575,13,in,35052,253.2
293.7621,13,in,35056,238
293.7666,13,in,35060,265.6
293.7711,13,in,35064,332.8
293.7752,13,in,35068,316.2
293.7788,13,in,35072,265.2
293.7826,13,in,35076,298.4
293.7862,13,in,35080,325.6
293.79,13,in,35084,295.6
293.7937,13,in,35088,296
293.7983,13,in,35092,298
293.8029,13,in,35096,360.4
293.8073,13,in,35100,325
293.8118,13,in,35104,222.6
293.8155,13,in,35108,278.6
293.8188,13,in,35112,297.2
293.8227,13,in,35116,297.6
293.8263,13,in,35120,279.8
293.8313,13,in,35124,272
293.835,13,in,35128,296.8
293.8394,13,in,35132,278
293.8431,13,in,35136,282
293.8482,13,in,35140,279.6
293.8528,13,in,35144,291.8
293.857,13,in,35148,246.4
293.8609,13,in,35152,295.8
293.8656,13,in,35156,298.6
293.8704,13,in,35160,283
293.8742,13,in,35164,251.6
293.8788,13,in,35168,225.6
293.8829,13,in,35172,277.6
293.887,13,in,35176,276.2
293.8909,13,in,35180,222.8
293.8954,13,in,35184,209.8
293.8995,13,in,35188,201.8
293.9033,13,in,35192,211.4
293.9079,13,in,35196,244.6
293.9123,13,in,35200,188.4
293.9169,13,in,35204,242.2
293.9214,13,in,35208,255
293.926,13,in,35212,200.6
293.9307,13,in,35216,190.4
293.9352,13,in,35220,220.6
293.94,13,in,35224,212.8
293.9444,13,in,35228,223.6
293.9485,13,in,35232,242.8
293.953,13,in,35236,221.6
293.9574,13,in,35240,180.8
293.9615,13,in,35244,232
293.9659,13,in,35248,205.8
293.9704,13,in,35252,245.4
293.9746,13,in,35256,209.6
293.9786,13,in,35260,242.8
293.983,13,in,35264,250.2
293.9876,13,in,35268,246.6
293.9926,13,in,35272,213.8
293.9973,13,in,35276,193.2
294.0014,13,in,35280,207.6
294.0052,13,in,35284,195.4
294.0107,13,in,35288,187.8
294.015,13,in,35292,177.2
294.0195,13,in,35296,210.2
294.0235,13,in,35300,196
294.0285,13,in,35304,159.8
294.0325,13,in,35308,166
294.0365,13,in,35312,176.4
294.0406,13,in,35316,194.6
294.0459,13,in,35320,213.8
294.0505,13,in,35324,253.6
294.0549,13,in,35328,261
294.0593,13,in,35332,237.8
294.0637,13,in,35336,211.2
294.0681,13,in,35340,247.8
294.0726,13,in,35344,169.8
294.0771,13,in,35348,217.4
294.0824,13,in,35352,212.2
294.0863,13,in,35356,189
294.0905,13,in,35360,219
294.0947,13,in,35364,198.6
294.0992,13,in,35368,219.4
294.1031,13,in,35372,217.6
294.1073,13,in,35376,154.8
294.112,13,in,35380,186
294.1165,13,in,35384,225.8
294.1207,13,in,35388,175.2
294.125,13,in,35392,188.2
294.1292,13,in,35396,246
294.1346,13,in,35400,202.2
294.1388,13,in,35404,176.4
294.1433,13,in,35408,227.4
294.1475,13,in,35412,241.2
294.1526,13,in,35416,247.2
294.1566,13,in,35420,245.8
294.1612,13,in,35424,228
294.1655,13,in,35428,163
294.1704,13,in,35432,141
294.1749,13,in,35436,179
294.1792,13,in,35440,121.2
294.1839,13,in,35444,192.8
294.1884,13,in,35448,142.8
294.1923,13,in,35452,168
294.1968,13,in,35456,145.6
294.2008,13,in,35460,147.8
294.2059,13,in,35464,196.4
294.2098,13,in,35468,165.8
294.2141,13,in,35472,219.8
294.2191,13,in,35476,209.6
294.2238,13,in,35480,207.2
294.2284,13,in,35484,182.2
294.2322,13,in,35488,185
294.2369,13,in,35492,165
294.2416,13,in,35496,244
294.2461,13,in,35500,159.6
294.2506,13,in,35504,245.2
294.2548,13,in,35508,248.4
294.2598,13,in,35512,181.4
294.2641,13,in,35516,220
294.2689,13,in,35520,201.4
294.2733,13,in,35524,219.6
294.2777,13,in,35528,242.2
294.2816,13,in,35532,196.2
294.2865,13,in,35536,189.6
294.2909,13,in,35540,236.6
294.2951,13,in,35544,150.2
294.2993,13,in,35548,218.8
294.3039,13,in,35552,162.2
294.3084,13,in,35556,231.4
294.3126,13,in,35560,205.8
294.3169,13,in,35564,211
294.321,13,in,35568,274.2
294.325,13,in,35572,264.6
294.3301,13,in,35576,245.4
294.3346,13,in,35580,219.6
294.3384,13,in,35584,205
294.3422,13,in,35588,211
294.3471,13,in,35592,235.2
294.3512,13,in,35596,210.8
294.3553,13,in,35600,227.4
294.3593,13,in,35604,230.8
294.3645,13,in,35608,221.8
294.3686,13,in,35612,232
294.3726,13,in,35616,276.8
294.3771,13,in,35620,281
294.3812,13,in,35624,279.4
294.3858,13,in,35628,292.4
294.3904,13,in,35632,319.2
294.3946,13,in,35636,256.6
294.3991,13,in,35640,240.4
294.4033,13,in,35644,258
294.4073,13,in,35648,282.6
294.4113,13,in,35652,218.8
294.4156,13,in,35656,245
294.4202,13,in,35660,271.6
294.4242,13,in,35664,274.6
294.4284,13,in,35668,319.6
294.4324,13,in,35672,335.4
294.4374,13,in,35676,308.4
294.4414,13,in,35680,311.8
294.4455,13,in,35684,271
294.4496,13,in,35688,283
294.4551,13,in,35692,250.2
294.4595,13,in,35696,310.6
294.4637,13,in,35700,260
294.4679,13,in,35704,287.2
294.4728,13,in,35708,277.8
294.4769,13,in,35712,254.6
294.4809,13,in,35716,248.2
294.4857,13,in,35720,238.8
294.4905,13,in,35724,237.4
294.4949,13,in,35728,246
294.4989,13,in,35732,251
294.5032,13,in,35736,287.8
294.5079,13,in,35740,276.8
294.5123,13,in,35744,296
294.5169,13,in,35748,305.8
294.5213,13,in,35752,283.2
294.5258,13,in,35756,255.4
294.5301,13,in,35760,310.4
294.5342,13,in,35764,310.4
294.5384,13,in,35768,228.6
294.5428,13,in,35772,338
294.547,13,in,35776,324.2
294.5513,13,in,35780,259.4
294.5555,13,in,35784,343
294.5597,13,in,35788,247.6
294.564,13,in,35792,301.8
294.5682,13,in,35796,310.8
294.5725,13,in,35800,322.6
294.5768,13,in,35804,354
294.5811,13,in,35808,306.2
294.5855,13,in,35812,342.4
294.5893,13,in,35816,304
294.5932,13,in,35820,318.8
294.5973,13,in,35824,288.2
294.6008,13,in,35828,312.8
294.6045,13,in,35832,289
294.6081,13,in,35836,340.4
294.6117,13,in,35840,322
294.6158,13,in,35844,307.2
294.6194,13,in,35848,334
294.6231,13,in,35852,328.2
294.6267,13,in,35856,320.2
294.6305,13,in,35860,403
294.6342,13,in,35864,356.2
294.6379,13,in,35868,346.8
294.6415,13,in,35872,299
294.6452,13,in,35876,321.6
294.6489,13,in,35880,354.8
294.6529,13,in,35884,387
294.6564,13,in,35888,366.6
294.6605,13,in,35892,415.6
294.6646,13,in,35896,429.4
294.6687,13,in,35900,450.4
294.673,13,in,35904,397.6
294.6773,13,in,35908,426.6
294.6811,13,in,35912,457.6
294.685,13,in,35916,525.2
294.6887,13,in,35920,491.2
294.693,13,in,35924,515
294.6973,13,in,35928,530.2
294.701,13,in,35932,516.2
294.705,13,in,35936,596.2
294.7084,13,in,35940,613.4
294.7124,13,in,35944,577.4
294.7162,13,in,35948,578.4
294.7202,13,in,35952,665
294.7239,13,in,35956,738.6
294.7275,13,in,35960,720.8
294.731,13,in,35964,693.4
294.7349,13,in,35968,700.6
294.7388,13,in,35972,737.8
294.7429,13,in,35976,678.4
294.747,13,in,35980,666.2
294.7511,13,in,35984,685.2
294.7549,13,in,35988,635.4
294.7585,13,in,35992,787.6
294.7621,13,in,35996,810.6
294.7657,13,in,36000,899.8
294.7698,13,in,36004,986.4
294.7747,13,in,36008,929.4
294.7791,13,in,36012,890.6
294.783,13,in,36016,837
294.787,13,in,36020,917.2
294.7913,13,in,36024,689.6
294.7959,13,in,36028,634.8
294.8003,13,in,36032,677.8
294.8048,13,in,36036,690
294.8092,13,in,36040,825.4
294.8136,13,in,36044,1017.8
294.8181,13,out,36040,970
294.8229,13,out,36036,1187
294.8273,13,out,36032,1422.8
294.8317,13,out,36028,1380.2
294.8358,13,out,36024,1343
294.84,13,out,36020,1384.2
294.8442,13,out,36016,1116.2
294.8484,13,out,36012,1355
294.8524,13,out,36008,1298.4
294.8566,13,out,36004,1210.8
294.8606,13,out,36000,1206
294.8647,13,out,35996,1264.8
294.8688,13,out,35992,1194.2
294.873,13,out,35988,913.2
294.8768,13,out,35984,949.2
294.881,13,out,35980,923
294.8847,13,out,35976,924.4
294.8884,13,out,35972,886.8
294.8919,13,out,35968,897.4
294.8958,13,out,35964,923
294.9002,13,out,35960,974.6
294.9044,13,out,35956,914.4
294.9082,13,out,35952,1001.8
294.9125,13,out,35948,991.4
294.9169,13,out,35944,1047.4
294.9209,13,out,35940,807.8
294.925,13,out,35936,813
294.9293,13,out,35932,1042.4
294.933,13,out,35928,1063.4
294.9367,13,out,35924,1239.2
294.9404,13,out,35920,1327.8
294.9442,13,out,35916,1068.6
294.948,13,out,35912,1121.8
294.952,13,out,35908,1408
294.9562,13,out,35904,1161
294.9604,13,out,35900,1378.6
294.9642,13,out,35896,1268.6
294.968,13,out,35892,1084.4
294.9726,13,out,35888,1207.8
294.9766,13,out,35884,1102.6
294.9805,13,out,35880,1406.8
294.9849,13,out,35876,1188.6
294.9897,13,out,35872,1271.6
294.9941,13,out,35868,821
294.9984,13,out,35864,883.4
