t,cycle,phase,z,adc
209.1349,11,out,37168,-1013
209.1386,11,out,37164,-975
209.1427,11,out,37160,-964
209.1468,11,out,37156,-986.4
209.1514,11,out,37152,-955
209.1561,11,out,37148,-968.6
209.1606,11,out,37144,-976.2
209.1648,11,out,37140,-1041.4
209.1689,11,out,37136,-1091.4
209.1733,11,out,37132,-1130.4
209.1772,11,out,37128,-1112.2
209.1809,11,out,37124,-1117.4
209.1849,11,out,37120,-1156.8
209.1886,11,out,37116,-1123.8
209.1926,11,out,37112,-1142.2
209.1966,11,out,37108,-1085.8
209.2003,11,out,37104,-1122.8
209.204,11,out,37100,-1148.4
209.2082,11,out,37096,-1104.2
209.2124,11,out,37092,-1147.2
209.2165,11,out,37088,-1119.6
209.2202,11,out,37084,-1091
209.224,11,out,37080,-1140.4
209.2278,11,out,37076,-1104.8
209.232,11,out,37072,-1072.2
209.2359,11,out,37068,-1133.2
209.2394,11,out,37064,-1101.4
209.2439,11,out,37060,-1044.8
209.2478,11,out,37056,-1092.2
209.2516,11,out,37052,-1139.2
209.2556,11,out,37048,-1056
209.2592,11,out,37044,-1070
209.2632,11,out,37040,-1137
209.2677,11,out,37036,-1110.8
209.2718,11,out,37032,-1061.4
209.276,11,out,37028,-1048.8
209.2803,11,out,37024,-1101
209.2847,11,out,37020,-1075
209.289,11,out,37016,-1055.6
209.2932,11,out,37012,-1134
209.2975,11,out,37008,-1085.8
209.3018,11,out,37004,-1086.2
209.3061,11,out,37000,-1070
209.3105,11,out,36996,-1118.2
209.3148,11,out,36992,-1156
209.3195,11,out,36988,-1130.6
209.3236,11,out,36984,-1074.8
209.3282,11,out,36980,-1109.8
209.333,11,out,36976,-1082
209.3376,11,out,36972,-1135.2
209.3421,11,out,36968,-1140.4
209.3464,11,out,36964,-1077.6
209.3514,11,out,36960,-1181.8
209.3561,11,out,36956,-1139.2
209.3607,11,out,36952,-1063.4
209.365,11,out,36948,-1086.4
209.3697,11,out,36944,-1149.4
209.3734,11,out2,36894,-1120.2
209.3774,11,out2,36844,-1119.8
209.3812,11,out2,36794,-1153.8
209.3854,11,out2,36744,-1120
209.3904,11,out2,36694,-1106.2
209.3955,11,out2,36644,-1074
209.4003,11,out2,36594,-1119
209.4057,11,out2,36544,-1097
209.4108,11,out2,36494,-1090
209.4155,11,out2,36444,-1080.2
209.4203,11,out2,36394,-1080.6
209.4252,11,out2,36344,-1065.8
209.4293,11,out2,36294,-1112.4
209.4332,11,out2,36244,-1074.6
209.4372,11,out2,36194,-1049.6
209.4425,11,out2,36144,-1056.6
209.4467,11,out2,36094,-1054.4
209.4509,11,out2,36044,-980
209.4552,11,out2,35994,-971
209.4609,11,out2,35944,-1030.4
209.4653,11,out2,35894,-1050.2
209.4697,11,out2,35844,-1054.6
209.4737,11,out2,35794,-1044.6
209.4793,11,out2,35744,-1078
209.4832,11,out2,35694,-1088.2
209.4875,11,out2,35644,-1102.8
209.4921,11,out2,35594,-1110.4
209.4968,11,out2,35544,-1032.4
209.5011,11,out2,35494,-1019.2
209.5055,11,out2,35444,-975
209.5098,11,out2,35394,-916
209.5147,11,out2,35344,-891.2
209.5188,11,out2,35294,-907.2
209.523,11,out2,35244,-793
209.5274,11,out2,35194,-752
209.5325,11,out2,35144,-919.4
209.5376,11,out2,35094,-900.2
209.5429,11,out2,35044,-667.6
209.5477,11,out2,34994,-630.6
209.5523,11,out2,34944,-652.8
209.5574,11,out2,34894,-684.6
209.5623,11,out2,34844,-705.8
209.5685,11,out2,34794,-626.6
209.5731,11,out2,34744,-680
209.5776,11,out2,34694,-566.6
209.5822,11,out2,34644,-624.8
209.5872,11,out2,34594,-569.2
209.5918,11,out2,34544,-633
209.5968,11,out2,34494,-582.6
209.6021,11,out2,34444,-647.2
209.6064,11,out2,34394,-657.4
209.6111,11,out2,34344,-630.4
209.6161,11,out2,34294,-585.6
209.6207,11,out2,34244,-600.6
209.6253,11,out2,34194,-572.2
209.6299,11,out2,34144,-620.2
209.6347,11,out2,34094,-604.6
209.6403,11,out2,34044,-521.6
209.6448,11,out2,33994,-515.4
209.6496,11,out2,33944,-579.8
209.6543,11,out2,33894,-513.2
209.6589,11,out2,33844,-610.6
209.6632,11,out2,33794,-623.8
209.6671,11,out2,33744,-586.8
209.6717,11,out2,33694,-527.8
209.6759,11,out2,33644,-546.2
209.6803,11,out2,33594,-486.4
209.6854,11,out2,33544,-432
209.6898,11,out2,33494,-439.8
209.6938,11,out2,33444,-316
209.6978,11,out2,33394,-343.2
209.702,11,out2,33344,-295.2
209.7061,11,out2,33294,-237.8
209.7107,11,out2,33244,-188
209.7153,11,out2,33194,-170.4
209.72,11,out2,33144,-152.8
209.725,11,out2,33094,-83.6
209.7301,12,in,33094,-241
209.7345,12,in,33098,-93.4
209.74,12,in,33102,-55.8
209.7458,12,in,33106,-130.2
209.7507,12,in,33110,-96
209.7549,12,in,33114,-94
209.7592,12,in,33118,-83
209.7637,12,in,33122,-87.2
209.7677,12,in,33126,-101
209.7721,12,in,33130,-87.6
209.7761,12,in,33134,-142.4
209.7808,12,in,33138,-60.6
209.7847,12,in,33142,-103.2
209.7888,12,in,33146,-104
209.7931,12,in,33150,-46.8
209.7973,12,in,33154,-99.8
209.8024,12,in,33158,-93.6
209.8069,12,in,33162,-86
209.8112,12,in,33166,-35.2
209.8151,12,in,33170,-75.6
209.8192,12,in,33174,-69.8
209.8237,12,in,33178,-39.4
209.8282,12,in,33182,-95.8
209.8327,12,in,33186,-21.4
209.8373,12,in,33190,-86
209.8416,12,in,33194,-117.4
209.8463,12,in,33198,-100.8
209.8511,12,in,33202,-119.8
209.8561,12,in,33206,-78.8
209.861,12,in,33210,-87
209.8657,12,in,33214,-101
209.8711,12,in,33218,-119
209.8757,12,in,33222,-115.6
209.8803,12,in,33226,-79.2
209.8847,12,in,33230,-82.4
209.8897,12,in,33234,-76.8
209.8948,12,in,33238,-91.6
209.8998,12,in,33242,-75.8
209.9044,12,in,33246,-116.4
209.9093,12,in,33250,-91.6
209.9143,12,in,33254,-120.2
209.9189,12,in,33258,-79
209.924,12,in,33262,-101.8
209.929,12,in,33266,-99.4
209.9333,12,in,33270,-19
209.9382,12,in,33274,-87.6
209.9429,12,in,33278,-103.6
209.9478,12,in,33282,-80.6
209.9523,12,in,33286,-115.8
209.9567,12,in,33290,-105
209.9617,12,in,33294,-80
209.9662,12,in,33298,-33.6
209.971,12,in,33302,-87.6
209.9758,12,in,33306,-105.6
209.9801,12,in,33310,-92.2
209.9843,12,in,33314,-115.8
209.9887,12,in,33318,-83.8
209.9931,12,in,33322,-125.6
209.9982,12,in,33326,-116.2
210.0027,12,in,33330,-73.6
210.0077,12,in,33334,-81.8
210.0129,12,in,33338,-79.2
210.0177,12,in,33342,-92.4
210.0227,12,in,33346,-77.2
210.0276,12,in,33350,-58.8
210.0329,12,in,33354,-115.2
210.0378,12,in,33358,-92.4
210.0423,12,in,33362,-136.2
210.0468,12,in,33366,-91
210.0524,12,in,33370,-137.4
210.0575,12,in,33374,-76.4
210.0627,12,in,33378,-116.6
210.0672,12,in,33382,-130.8
210.0723,12,in,33386,-88.2
210.0774,12,in,33390,-102.6
210.0819,12,in,33394,-92.2
210.0873,12,in,33398,-106
210.0923,12,in,33402,-53.6
210.0968,12,in,33406,-59.2
210.1017,12,in,33410,-102.2
210.1071,12,in,33414,-108.2
210.1117,12,in,33418,-117
210.1164,12,in,33422,-96.6
210.1208,12,in,33426,-74.6
210.1257,12,in,33430,-93
210.1305,12,in,33434,-115
210.1358,12,in,33438,-130.8
210.1403,12,in,33442,-157.8
210.145,12,in,33446,-129.8
210.1494,12,in,33450,-121
210.1542,12,in,33454,-111.8
210.1591,12,in,33458,-99
210.164,12,in,33462,-105.8
210.1693,12,in,33466,-91.4
210.1742,12,in,33470,-104.8
210.1792,12,in,33474,-139.4
210.1842,12,in,33478,-146.6
210.1892,12,in,33482,-109.4
210.1944,12,in,33486,-127.6
210.1988,12,in,33490,-135.8
210.2039,12,in,33494,-106.8
210.2089,12,in,33498,-134.4
210.2139,12,in,33502,-90.8
210.2186,12,in,33506,-126.6
210.2229,12,in,33510,-73.8
210.2277,12,in,33514,-44.6
210.2329,12,in,33518,-131
210.2372,12,in,33522,-125.6
210.2412,12,in,33526,-140.4
210.2455,12,in,33530,-73.4
210.2503,12,in,33534,-136.6
210.2547,12,in,33538,-127.6
210.2593,12,in,33542,-62.4
210.264,12,in,33546,-108.6
210.2689,12,in,33550,-164.6
210.2731,12,in,33554,-147.6
210.2777,12,in,33558,-106
210.2822,12,in,33562,-156.4
210.2868,12,in,33566,-179.2
210.2912,12,in,33570,-179.4
210.2955,12,in,33574,-147.2
210.2999,12,in,33578,-173.8
210.304,12,in,33582,-122.8
210.3083,12,in,33586,-185.8
210.3123,12,in,33590,-142.2
210.3163,12,in,33594,-113.8
210.3211,12,in,33598,-123.4
210.3251,12,in,33602,-101.8
210.3293,12,in,33606,-157.4
210.3334,12,in,33610,-174
210.3389,12,in,33614,-133.2
210.3431,12,in,33618,-128.6
210.3478,12,in,33622,-136.6
210.3518,12,in,33626,-136.2
210.3567,12,in,33630,-115
210.3613,12,in,33634,-120.8
210.3654,12,in,33638,-195
210.3699,12,in,33642,-184.6
210.3746,12,in,33646,-157.2
210.3791,12,in,33650,-148
210.3833,12,in,33654,-159.2
210.3877,12,in,33658,-175.8
210.3924,12,in,33662,-141.4
210.3968,12,in,33666,-174.4
210.4014,12,in,33670,-165.6
210.4058,12,in,33674,-104.6
210.4107,12,in,33678,-89.8
210.4153,12,in,33682,-191
210.4194,12,in,33686,-123.6
210.4234,12,in,33690,-134.6
210.4277,12,in,33694,-129
210.4318,12,in,33698,-141
210.4364,12,in,33702,-113
210.4404,12,in,33706,-91.6
210.4456,12,in,33710,-83.2
210.4498,12,in,33714,-90.2
210.4544,12,in,33718,-69.8
210.4586,12,in,33722,-133.8
210.4637,12,in,33726,-53.6
210.4679,12,in,33730,-131.8
210.4721,12,in,33734,-88.8
210.4766,12,in,33738,-131.8
210.4811,12,in,33742,-126.4
210.486,12,in,33746,-142.4
210.4901,12,in,33750,-105
210.4942,12,in,33754,-90.2
210.4999,12,in,33758,-99.2
210.5042,12,in,33762,-113.4
210.5092,12,in,33766,-113
210.5137,12,in,33770,-90.4
210.5182,12,in,33774,-93.6
210.5229,12,in,33778,-100.4
210.5282,12,in,33782,-79.4
210.5328,12,in,33786,-86.2
210.5376,12,in,33790,-76.2
210.5424,12,in,33794,-72.2
210.547,12,in,33798,-92.4
210.5515,12,in,33802,-90.8
210.5561,12,in,33806,-53.4
210.5607,12,in,33810,-78.2
210.5654,12,in,33814,-136.8
210.5696,12,in,33818,-146.8
210.5742,12,in,33822,-44
210.5784,12,in,33826,-66.4
210.5827,12,in,33830,-105.2
210.5878,12,in,33834,-116.4
210.5921,12,in,33838,-90.2
210.5964,12,in,33842,-128.4
210.6009,12,in,33846,-92.4
210.6057,12,in,33850,-99.6
210.6106,12,in,33854,-117.6
210.6146,12,in,33858,-147.6
210.6188,12,in,33862,-60.8
210.6236,12,in,33866,-90
210.6282,12,in,33870,-58.8
210.6322,12,in,33874,-75.6
210.6363,12,in,33878,-65.8
210.6409,12,in,33882,-132.4
210.6448,12,in,33886,-105.6
210.6493,12,in,33890,-164
210.6533,12,in,33894,-176.4
210.6576,12,in,33898,-70.4
210.6619,12,in,33902,-69.8
210.666,12,in,33906,-81.2
210.6706,12,in,33910,-126.8
210.675,12,in,33914,-68
210.679,12,in,33918,-88.2
210.6832,12,in,33922,-58.8
210.6882,12,in,33926,-99.2
210.6932,12,in,33930,-44.8
210.6976,12,in,33934,-117.4
210.7017,12,in,33938,-159
210.7059,12,in,33942,-66
210.7104,12,in,33946,-87
210.7148,12,in,33950,-80
210.7187,12,in,33954,-114.6
210.7229,12,in,33958,-111.2
210.7278,12,in,33962,-65.6
210.7322,12,in,33966,-72.6
210.7368,12,in,33970,-61.4
210.7414,12,in,33974,-92
210.7457,12,in,33978,-108.4
210.7499,12,in,33982,-50.6
210.7542,12,in,33986,-67.8
210.7588,12,in,33990,-120
210.763,12,in,33994,-77.2
210.7681,12,in,33998,-96
210.7731,12,in,34002,-105.6
210.7777,12,in,34006,-70.4
210.7823,12,in,34010,-78
210.787,12,in,34014,-105.6
210.7921,12,in,34018,-110
210.7975,12,in,34022,-84.6
210.8017,12,in,34026,-98.8
210.8058,12,in,34030,-27.8
210.8097,12,in,34034,-51.6
210.8136,12,in,34038,-81
210.8174,12,in,34042,-99.6
210.8214,12,in,34046,-54.4
210.8251,12,in,34050,-64.8
210.8291,12,in,34054,-99.8
210.8329,12,in,34058,-123
210.8378,12,in,34062,-112.2
210.8424,12,in,34066,-78.2
210.8475,12,in,34070,-77
210.8513,12,in,34074,-122.2
210.8558,12,in,34078,-60.6
210.8599,12,in,34082,-98.2
210.8642,12,in,34086,-116.8
210.8682,12,in,34090,-164.8
210.8729,12,in,34094,-92.4
210.8778,12,in,34098,-48.4
210.8824,12,in,34102,-70.4
210.8866,12,in,34106,-107.8
210.8915,12,in,34110,-124.6
210.896,12,in,34114,-82.8
210.9002,12,in,34118,-107.2
210.9045,12,in,34122,-79
210.9099,12,in,34126,-86.6
210.9147,12,in,34130,-76.2
210.9197,12,in,34134,-115
210.9244,12,in,34138,-75
210.9296,12,in,34142,-130.4
210.9342,12,in,34146,-109.4
210.9396,12,in,34150,-84.8
210.9445,12,in,34154,-64.8
210.9492,12,in,34158,-57.2
210.9537,12,in,34162,-136.4
210.959,12,in,34166,-127
210.9641,12,in,34170,-55.2
210.9692,12,in,34174,-100.4
210.9738,12,in,34178,-83.8
210.9793,12,in,34182,-82
210.9838,12,in,34186,-113
210.9886,12,in,34190,-82.6
210.9937,12,in,34194,-61.8
210.9994,12,in,34198,-59.4
211.0039,12,in,34202,-74.2
211.0089,12,in,34206,-90.6
211.0132,12,in,34210,-105.8
211.0178,12,in,34214,-91.2
211.0224,12,in,34218,-98.6
211.0278,12,in,34222,-75.2
211.0331,12,in,34226,-68.6
211.0382,12,in,34230,-74.4
211.0437,12,in,34234,-74.6
211.0484,12,in,34238,-71.4
211.0538,12,in,34242,-114.4
211.0595,12,in,34246,-87.2
211.0644,12,in,34250,-69.8
211.0697,12,in,34254,-99
211.0749,12,in,34258,-60.8
211.0799,12,in,34262,-82.8
211.0849,12,in,34266,-106
211.09,12,in,34270,-59
211.0946,12,in,34274,-99.4
211.099,12,in,34278,-88.6
211.104,12,in,34282,-126.6
211.1089,12,in,34286,-100
211.1137,12,in,34290,-83.8
211.1184,12,in,34294,-155
211.1222,12,in,34298,-57.2
211.1261,12,in,34302,-104.4
211.13,12,in,34306,-84
211.1347,12,in,34310,-137.4
211.1387,12,in,34314,-111.4
211.1432,12,in,34318,-97.2
211.1471,12,in,34322,-89.2
211.1512,12,in,34326,-76.2
211.1553,12,in,34330,-87.8
211.1599,12,in,34334,-76.6
211.1645,12,in,34338,-98.6
211.169,12,in,34342,-120.8
211.1735,12,in,34346,-97.8
211.1782,12,in,34350,-91.6
211.1821,12,in,34354,-97
211.1871,12,in,34358,-78
211.1915,12,in,34362,-58.8
211.196,12,in,34366,-41.6
211.2008,12,in,34370,-124.6
211.2059,12,in,34374,-81.2
211.2104,12,in,34378,-27
211.2154,12,in,34382,-90.2
211.2195,12,in,34386,-140.6
211.2241,12,in,34390,-57.8
211.2285,12,in,34394,-130.8
211.2325,12,in,34398,-107.6
211.2365,12,in,34402,-78.6
211.2408,12,in,34406,-59
211.245,12,in,34410,-70
211.2503,12,in,34414,-87.2
211.2542,12,in,34418,-153.6
211.2583,12,in,34422,-128.4
211.2625,12,in,34426,-82.2
211.2669,12,in,34430,-97.2
211.2714,12,in,34434,-131.8
211.2763,12,in,34438,-118.2
211.2809,12,in,34442,-85.4
211.2858,12,in,34446,-123.8
211.2905,12,in,34450,-100
211.2946,12,in,34454,-148.2
211.2992,12,in,34458,-121.2
211.3042,12,in,34462,-98.4
211.309,12,in,34466,-82.8
211.3136,12,in,34470,-72.4
211.3185,12,in,34474,-131.8
211.3232,12,in,34478,-115.2
211.3283,12,in,34482,-80.6
211.3331,12,in,34486,-96.8
211.3376,12,in,34490,-97.8
211.3425,12,in,34494,-95.8
211.3467,12,in,34498,-160
211.3511,12,in,34502,-138.4
211.3568,12,in,34506,-118.8
211.3616,12,in,34510,-104.2
211.3662,12,in,34514,-111.6
211.3706,12,in,34518,-131.6
211.3753,12,in,34522,-130
211.3794,12,in,34526,-108.4
211.3833,12,in,34530,-167.2
211.388,12,in,34534,-147.6
211.3926,12,in,34538,-103.2
211.3972,12,in,34542,-101.2
211.4014,12,in,34546,-166.4
211.4059,12,in,34550,-106
211.4114,12,in,34554,-101.6
211.4156,12,in,34558,-106.8
211.4201,12,in,34562,-139.4
211.4239,12,in,34566,-113
211.4286,12,in,34570,-94
211.4334,12,in,34574,-87.4
211.4379,12,in,34578,-139
211.4419,12,in,34582,-158.6
211.4474,12,in,34586,-140.8
211.4516,12,in,34590,-106.4
211.456,12,in,34594,-133.4
211.4604,12,in,34598,-129
211.4665,12,in,34602,-121.4
211.4714,12,in,34606,-68.8
211.4765,12,in,34610,-86.6
211.4812,12,in,34614,-102.8
211.4855,12,in,34618,-85.2
211.4906,12,in,34622,-86.8
211.4955,12,in,34626,-86.6
211.5002,12,in,34630,-89.6
211.5052,12,in,34634,-112.6
211.5103,12,in,34638,-112.8
211.5159,12,in,34642,-87.4
211.5206,12,in,34646,-120.2
211.5254,12,in,34650,-120.2
211.5298,12,in,34654,-152.8
211.5351,12,in,34658,-140
211.5401,12,in,34662,-131
211.5453,12,in,34666,-129.8
211.5496,12,in,34670,-103.6
211.5543,12,in,34674,-97.8
211.5593,12,in,34678,-107.2
211.5642,12,in,34682,-101.6
211.5692,12,in,34686,-122
211.5739,12,in,34690,-121.4
211.5788,12,in,34694,-61.2
211.5836,12,in,34698,-78.4
211.5885,12,in,34702,-73
211.5932,12,in,34706,-63.6
211.5974,12,in,34710,-45.8
211.6023,12,in,34714,-106.4
211.6077,12,in,34718,-79.8
211.612,12,in,34722,-114
211.6167,12,in,34726,-139.8
211.6218,12,in,34730,-110.2
211.626,12,in,34734,-121.4
211.6303,12,in,34738,-168.8
211.6347,12,in,34742,-149.4
211.6393,12,in,34746,-123
211.6439,12,in,34750,-119.4
211.648,12,in,34754,-137.4
211.652,12,in,34758,-190.8
211.6561,12,in,34762,-110.4
211.6603,12,in,34766,-124.6
211.6647,12,in,34770,-117
211.6694,12,in,34774,-146.6
211.6733,12,in,34778,-110
211.6781,12,in,34782,-166.4
211.6826,12,in,34786,-120.2
211.6863,12,in,34790,-180
211.6903,12,in,34794,-142.4
211.6944,12,in,34798,-131.6
211.6992,12,in,34802,-110.6
211.703,12,in,34806,-172.4
211.707,12,in,34810,-130.8
211.7111,12,in,34814,-177.2
211.7164,12,in,34818,-173.4
211.7209,12,in,34822,-204
211.7252,12,in,34826,-211.4
211.7295,12,in,34830,-189.6
211.7342,12,in,34834,-175.4
211.7386,12,in,34838,-197.6
211.7429,12,in,34842,-201.4
211.7472,12,in,34846,-187.4
211.7514,12,in,34850,-205.8
211.7554,12,in,34854,-202.4
211.7594,12,in,34858,-150.4
211.7634,12,in,34862,-180.2
211.7678,12,in,34866,-168
211.7726,12,in,34870,-137.2
211.7778,12,in,34874,-150
211.7828,12,in,34878,-180.6
211.7871,12,in,34882,-134
211.7916,12,in,34886,-142.8
211.7965,12,in,34890,-153
211.801,12,in,34894,-150.2
211.8055,12,in,34898,-147.4
211.8097,12,in,34902,-154
211.8148,12,in,34906,-147.4
211.8197,12,in,34910,-132.2
211.824,12,in,34914,-185
211.8291,12,in,34918,-140.2
211.8336,12,in,34922,-174.2
211.8389,12,in,34926,-183.8
211.8437,12,in,34930,-163.6
211.8489,12,in,34934,-142
211.8542,12,in,34938,-151.6
211.8586,12,in,34942,-158.4
211.8622,12,in,34946,-186.8
211.8661,12,in,34950,-203.2
211.8706,12,in,34954,-129
211.8752,12,in,34958,-145
211.8793,12,in,34962,-159.8
211.8834,12,in,34966,-185.6
211.8877,12,in,34970,-135.6
211.8932,12,in,34974,-166.4
211.8979,12,in,34978,-202.8
211.9023,12,in,34982,-182.8
211.9066,12,in,34986,-122.4
211.9123,12,in,34990,-133.6
211.9164,12,in,34994,-112.8
211.9204,12,in,34998,-178.2
211.9247,12,in,35002,-185.8
211.9297,12,in,35006,-162.4
211.9342,12,in,35010,-179
211.9385,12,in,35014,-137
211.9425,12,in,35018,-209.2
211.9476,12,in,35022,-130.2
211.9519,12,in,35026,-202.6
211.9559,12,in,35030,-204.2
211.96,12,in,35034,-174.4
211.9652,12,in,35038,-172.6
211.9701,12,in,35042,-147.6
211.9751,12,in,35046,-172.8
211.9803,12,in,35050,-165.8
211.985,12,in,35054,-182.6
211.9897,12,in,35058,-112.6
211.9949,12,in,35062,-176.8
212.0,12,in,35066,-137.6
212.005,12,in,35070,-145.2
212.0103,12,in,35074,-110.8
212.015,12,in,35078,-149.6
212.0207,12,in,35082,-156.6
212.0256,12,in,35086,-126
212.0305,12,in,35090,-158.8
212.036,12,in,35094,-156.2
212.0406,12,in,35098,-129.8
212.0455,12,in,35102,-167.8
212.0503,12,in,35106,-151.6
212.0563,12,in,35110,-164
212.0614,12,in,35114,-168.4
212.0663,12,in,35118,-180.2
212.0718,12,in,35122,-155.2
212.0764,12,in,35126,-83.6
212.0811,12,in,35130,-159
212.0863,12,in,35134,-167
212.0911,12,in,35138,-175.6
212.0961,12,in,35142,-149.2
212.1012,12,in,35146,-223.4
212.106,12,in,35150,-187
212.111,12,in,35154,-163
212.1162,12,in,35158,-123.8
212.1212,12,in,35162,-140.8
212.1264,12,in,35166,-122.8
212.1309,12,in,35170,-166
212.1362,12,in,35174,-138.8
212.1407,12,in,35178,-199.8
212.1453,12,in,35182,-247.8
212.1501,12,in,35186,-225.6
212.1544,12,in,35190,-230.4
212.159,12,in,35194,-188.4
212.1639,12,in,35198,-218.4
212.1689,12,in,35202,-183.4
212.1737,12,in,35206,-179.8
212.1795,12,in,35210,-205.2
212.1838,12,in,35214,-209.8
212.1885,12,in,35218,-221
212.1935,12,in,35222,-226.6
212.1996,12,in,35226,-202.6
212.204,12,in,35230,-235.4
212.2085,12,in,35234,-211.8
212.2132,12,in,35238,-246.6
212.2182,12,in,35242,-283.8
212.2229,12,in,35246,-289
212.2273,12,in,35250,-244.8
212.2311,12,in,35254,-177.8
212.235,12,in,35258,-203.2
212.2389,12,in,35262,-195.4
212.2428,12,in,35266,-188.2
212.2467,12,in,35270,-193.8
212.2525,12,in,35274,-225.4
212.257,12,in,35278,-166.6
212.2613,12,in,35282,-205.4
212.2653,12,in,35286,-197.6
212.2706,12,in,35290,-170.4
212.2747,12,in,35294,-240.8
212.2785,12,in,35298,-179.2
212.2827,12,in,35302,-250.8
212.2873,12,in,35306,-252.4
212.2925,12,in,35310,-225
212.2969,12,in,35314,-203.4
212.3009,12,in,35318,-240.2
212.3055,12,in,35322,-229.6
212.3098,12,in,35326,-233
212.3138,12,in,35330,-253.8
212.3178,12,in,35334,-306.2
212.3224,12,in,35338,-255.2
212.327,12,in,35342,-236.2
212.3311,12,in,35346,-263
212.335,12,in,35350,-273
212.3405,12,in,35354,-275.8
212.3453,12,in,35358,-243.4
212.3493,12,in,35362,-266
212.3535,12,in,35366,-217.6
212.3577,12,in,35370,-175.6
212.3622,12,in,35374,-215
212.3668,12,in,35378,-183
212.3719,12,in,35382,-265.2
212.3759,12,in,35386,-168.4
212.3798,12,in,35390,-212.8
212.3849,12,in,35394,-220.4
212.3888,12,in,35398,-166.2
212.3927,12,in,35402,-184.4
212.3974,12,in,35406,-190
212.4018,12,in,35410,-210
212.406,12,in,35414,-203.2
212.4104,12,in,35418,-154
212.4147,12,in,35422,-178.4
212.4191,12,in,35426,-212.6
212.4233,12,in,35430,-202.8
212.4273,12,in,35434,-222
212.4321,12,in,35438,-261.6
212.4362,12,in,35442,-264.4
212.4406,12,in,35446,-245.6
212.4446,12,in,35450,-277.2
212.45,12,in,35454,-287
212.4539,12,in,35458,-308.8
212.4581,12,in,35462,-244.8
212.4622,12,in,35466,-242.2
212.4671,12,in,35470,-282.8
212.4715,12,in,35474,-200.2
212.476,12,in,35478,-244.8
212.4809,12,in,35482,-262.4
212.486,12,in,35486,-238.8
212.4901,12,in,35490,-232.6
212.4946,12,in,35494,-213.2
212.4988,12,in,35498,-249.2
212.5036,12,in,35502,-218.2
212.5078,12,in,35506,-215.8
212.5129,12,in,35510,-201
212.5174,12,in,35514,-217.6
212.5221,12,in,35518,-236.8
212.5263,12,in,35522,-250.2
212.5304,12,in,35526,-248.6
212.5347,12,in,35530,-218.2
212.5393,12,in,35534,-260
212.5432,12,in,35538,-194.6
212.5475,12,in,35542,-273.6
212.5515,12,in,35546,-257.6
212.5565,12,in,35550,-219.4
212.5606,12,in,35554,-271.8
212.5647,12,in,35558,-307.8
212.5691,12,in,35562,-362
212.5746,12,in,35566,-365.8
212.5785,12,in,35570,-346.8
212.5827,12,in,35574,-366.8
212.5868,12,in,35578,-346.6
212.5922,12,in,35582,-361.6
212.5963,12,in,35586,-338.4
212.6006,12,in,35590,-298
212.6048,12,in,35594,-322.6
212.6091,12,in,35598,-379.8
212.6141,12,in,35602,-330.2
212.6181,12,in,35606,-309.6
212.6228,12,in,35610,-333.2
212.6277,12,in,35614,-360.6
212.6323,12,in,35618,-315.2
212.6365,12,in,35622,-371.4
212.6406,12,in,35626,-364.4
212.6446,12,in,35630,-325.4
212.649,12,in,35634,-312.4
212.6531,12,in,35638,-291.2
212.657,12,in,35642,-212
212.6611,12,in,35646,-222.8
212.6657,12,in,35650,-266.2
212.6697,12,in,35654,-310.2
212.6737,12,in,35658,-235.6
212.6777,12,in,35662,-214.6
212.6826,12,in,35666,-271.8
212.6871,12,in,35670,-271
212.6912,12,in,35674,-286.4
212.6954,12,in,35678,-305.6
212.6999,12,in,35682,-287.6
212.7039,12,in,35686,-332.6
212.7081,12,in,35690,-365.2
212.7125,12,in,35694,-350.2
212.717,12,in,35698,-365.6
212.721,12,in,35702,-337.8
212.7248,12,in,35706,-267.4
212.7288,12,in,35710,-327.2
212.7332,12,in,35714,-417
212.7374,12,in,35718,-418.6
212.7417,12,in,35722,-364.6
212.7465,12,in,35726,-404.6
212.7512,12,in,35730,-441.2
212.7557,12,in,35734,-463
212.7603,12,in,35738,-476.6
212.7646,12,in,35742,-427
212.7684,12,in,35746,-463.8
212.7724,12,in,35750,-449.2
212.7765,12,in,35754,-460.4
212.7802,12,in,35758,-433.4
212.784,12,in,35762,-439.4
212.7886,12,in,35766,-467.2
212.7931,12,in,35770,-452.6
212.7969,12,in,35774,-443.6
212.8009,12,in,35778,-422.4
212.8052,12,in,35782,-461.4
212.8095,12,in,35786,-456
212.8132,12,in,35790,-427.2
212.8172,12,in,35794,-501.8
212.821,12,in,35798,-430.6
212.825,12,in,35802,-401.6
212.8288,12,in,35806,-436.2
212.8325,12,in,35810,-410
212.8364,12,in,35814,-398.4
212.8414,12,in,35818,-400.8
212.8454,12,in,35822,-452.8
212.8494,12,in,35826,-579.6
212.8541,12,in,35830,-581.8
212.8595,12,in,35834,-536.6
212.8635,12,in,35838,-529.6
212.8677,12,in,35842,-562.4
212.8718,12,in,35846,-494.4
212.8771,12,in,35850,-515.8
212.8811,12,in,35854,-559
212.8856,12,in,35858,-555.4
212.8898,12,in,35862,-348
212.8952,12,in,35866,-370
212.8995,12,in,35870,-358.4
212.9035,12,in,35874,-340.2
212.9075,12,in,35878,-320.4
212.9122,12,in,35882,-316
212.9178,12,in,35886,-381.8
212.9224,12,in,35890,-451.2
212.9266,12,in,35894,-360.4
212.9328,12,in,35898,-436.6
212.9368,12,in,35902,-437.2
